1526:[1, 11, 11, 21, 14]
1527:[1, 11, 11, 21, 14]
1528:[1, 11, 11, 21, 14]
1529:[1, 11, 11, 21, 14]
1530:[1, 11, 11, 21, 14]
1531:[1, 11, 11, 21, 14]
1532:[1, 11, 11, 21, 14]
1533:[1, 11, 11, 21, 14]
1534:[1, 11, 11, 21, 14]
1535:[1, 11, 11, 21, 14]
1536:[1, 11, 11, 21, 14]
1537:[1, 11, 11, 21, 14]
1538:[1, 11, 11, 21, 14]
1539:[1, 11, 11, 21, 14]
1540:[1, 11, 11, 21, 14]
1541:[1, 11, 11, 21, 14]
1542:[1, 11, 11, 21, 14]
1543:[1, 11, 11, 21, 14]
1544:[1, 11, 11, 21, 14]
1545:[1, 11, 11, 21, 14]
1546:[1, 11, 11, 21, 14]
1547:[1, 11, 11, 21, 14]
1548:[1, 11, 11, 21, 14]
1549:[1, 11, 11, 21, 14]
1550:[1, 11, 11, 21, 14]
1551:[1, 11, 11, 21, 14]
1552:[1, 11, 11, 21, 14]
1553:[1, 11, 11, 21, 14]
1554:[1, 11, 11, 21, 14]
1555:[1, 11, 11, 21, 14]
1556:[1, 11, 11, 21, 14]
1557:[1, 11, 11, 21, 14]
1558:[1, 11, 11, 21, 14]
1559:[1, 11, 11, 21, 14]
1560:[1, 11, 11, 21, 14]
1561:[1, 11, 11, 21, 14]
1562:[1, 11, 11, 21, 14]
1563:[1, 11, 11, 21, 14]
1564:[1, 11, 11, 21, 14]
1565:[1, 11, 11, 21, 14]
1566:[1, 11, 11, 21, 14]
1567:[1, 11, 11, 21, 14]
1568:[1, 11, 11, 21, 14]
1569:[1, 11, 11, 21, 14]
1570:[1, 11, 11, 21, 14]
1571:[1, 11, 11, 21, 14]
1572:[1, 11, 11, 21, 14]
1573:[1, 11, 11, 21, 14]
1574:[1, 11, 11, 21, 14]
1575:[1, 11, 11, 21, 14]
1576:[1, 11, 11, 21, 14]
1577:[1, 11, 11, 21, 14]
1578:[1, 11, 11, 21, 14]
1579:[1, 11, 11, 21, 14]
1580:[1, 11, 11, 21, 14]
1581:[1, 11, 11, 21, 14]
1582:[1, 11, 11, 21, 14]
1583:[1, 11, 11, 21, 14]
1584:[1, 11, 11, 21, 14]
1585:[1, 11, 11, 21, 14]
1586:[1, 11, 11, 21, 14]
1587:[1, 11, 11, 21, 14]
1588:[1, 11, 11, 21, 14]
1589:[1, 11, 11, 21, 14]
1590:[1, 11, 11, 21, 14]
1591:[1, 11, 11, 21, 14]
1592:[1, 11, 11, 21, 14]
1593:[1, 11, 11, 21, 14]
1594:[1, 11, 11, 21, 14]
1595:[1, 11, 11, 21, 14]
1596:[1, 11, 11, 21, 14]
1597:[1, 11, 11, 21, 14]
1598:[1, 11, 11, 21, 14]
1599:[1, 11, 11, 21, 14]
1600:[1, 11, 11, 21, 14]
1601:[1, 11, 11, 21, 14]
1602:[1, 11, 11, 21, 14]
1603:[1, 11, 11, 21, 14]
1604:[1, 11, 11, 21, 14]
1605:[1, 11, 11, 21, 14]
1606:[1, 11, 11, 21, 14]
1607:[1, 11, 11, 21, 14]
1608:[1, 11, 11, 21, 14]
1609:[1, 11, 11, 21, 14]
1610:[1, 11, 11, 21, 14]
1611:[1, 11, 11, 21, 14]
1612:[1, 11, 11, 21, 14]
1613:[1, 11, 11, 21, 14]
1614:[1, 11, 11, 21, 14]
1615:[1, 11, 11, 21, 14]
1616:[1, 11, 11, 21, 14]
1617:[1, 11, 11, 21, 14]
1618:[1, 11, 11, 21, 14]
1619:[1, 11, 11, 21, 14]
1620:[1, 11, 11, 21, 14]
1621:[1, 11, 11, 21, 14]
1622:[1, 11, 11, 21, 14]
1623:[1, 11, 11, 21, 14]
1624:[1, 11, 11, 21, 14]
1625:[1, 11, 11, 21, 14]
1626:[1, 11, 11, 21, 14]
1627:[1, 11, 11, 21, 14]
1628:[1, 11, 11, 21, 14]
1629:[1, 11, 11, 21, 14]
1630:[1, 11, 11, 21, 14]
1631:[1, 11, 11, 21, 14]
1632:[1, 11, 11, 21, 14]
1633:[1, 11, 11, 21, 14]
1634:[1, 11, 11, 21, 14]
1635:[1, 11, 11, 21, 14]
1636:[1, 11, 11, 21, 14]
1637:[1, 11, 11, 21, 14]
1638:[1, 11, 11, 21, 14]
1639:[1, 11, 11, 21, 14]
1640:[1, 11, 11, 21, 14]
1641:[1, 11, 11, 21, 14]
1642:[1, 11, 11, 21, 14]
1643:[1, 11, 11, 21, 14]
1644:[1, 11, 11, 21, 14]
1645:[1, 11, 11, 21, 14]
1646:[1, 11, 11, 21, 14]
1647:[1, 11, 11, 21, 14]
1648:[1, 11, 11, 21, 14]
1649:[1, 11, 11, 21, 14]
1650:[1, 11, 11, 21, 14]
1651:[1, 11, 11, 21, 14]
1652:[1, 11, 11, 21, 14]
1653:[1, 11, 11, 21, 14]
1654:[1, 11, 11, 21, 14]
1655:[1, 11, 11, 21, 14]
1656:[1, 11, 11, 21, 14]
1657:[1, 11, 11, 21, 14]
1658:[1, 11, 11, 21, 14]
1659:[1, 11, 11, 21, 14]
1660:[1, 11, 11, 21, 14]
1661:[1, 11, 11, 21, 14]
1662:[1, 11, 11, 21, 14]
1663:[1, 11, 11, 21, 14]
1664:[1, 11, 11, 21, 14]
1665:[1, 11, 11, 21, 14]
1666:[1, 11, 11, 21, 14]
1667:[1, 11, 11, 21, 14]
1668:[1, 11, 11, 21, 14]
1669:[1, 11, 11, 21, 14]
1670:[1, 11, 11, 21, 14]
1671:[1, 11, 11, 21, 14]
1672:[1, 11, 11, 21, 14]
1673:[1, 11, 11, 21, 14]
1674:[1, 11, 11, 21, 14]
1675:[1, 11, 11, 21, 14]
1676:[1, 11, 11, 21, 14]
1677:[1, 11, 11, 21, 14]
1678:[1, 11, 11, 21, 14]
1679:[1, 11, 11, 21, 14]
1680:[1, 11, 11, 21, 14]
1681:[1, 11, 11, 21, 14]
1682:[1, 11, 11, 21, 14]
1683:[1, 11, 11, 21, 14]
1684:[1, 11, 11, 21, 14]
1685:[1, 11, 11, 21, 14]
1686:[1, 11, 11, 21, 14]
1687:[1, 11, 11, 21, 14]
1688:[1, 11, 11, 21, 14]
1689:[1, 11, 11, 21, 14]
1690:[1, 11, 11, 21, 14]
1691:[1, 11, 11, 21, 14]
1692:[1, 11, 11, 21, 14]
1693:[1, 11, 11, 21, 14]
1694:[1, 11, 11, 21, 14]
1695:[1, 11, 11, 21, 14]
1696:[1, 11, 11, 21, 14]
1697:[1, 11, 11, 21, 14]
1698:[1, 11, 11, 21, 14]
1699:[1, 11, 11, 21, 14]
1700:[1, 11, 11, 21, 14]
1701:[1, 11, 11, 21, 14]
1702:[1, 11, 11, 21, 14]
1703:[1, 11, 11, 21, 14]
1704:[1, 11, 11, 21, 14]
1705:[1, 11, 11, 21, 14]
1706:[1, 11, 11, 21, 14]
1707:[1, 11, 11, 21, 14]
1708:[1, 11, 11, 21, 14]
1709:[1, 11, 11, 21, 14]
1710:[1, 11, 11, 21, 14]
1711:[1, 11, 11, 21, 14]
1712:[1, 11, 11, 21, 14]
1713:[1, 11, 11, 21, 14]
1714:[1, 11, 11, 21, 14]
1715:[1, 11, 11, 21, 14]
1716:[1, 11, 11, 21, 14]
1717:[1, 11, 11, 21, 14]
1718:[1, 11, 11, 21, 14]
1719:[1, 11, 11, 21, 14]
1720:[1, 11, 11, 21, 14]
1721:[1, 11, 11, 21, 14]
1722:[1, 11, 11, 21, 14]
1723:[1, 11, 11, 21, 14]
1724:[1, 11, 11, 21, 14]
1725:[1, 11, 11, 21, 14]
1726:[1, 11, 11, 21, 14]
1727:[1, 11, 11, 21, 14]
1728:[1, 11, 11, 21, 14]
1729:[1, 11, 11, 21, 14]
1730:[1, 11, 11, 21, 14]
1731:[1, 11, 11, 21, 14]
1732:[1, 11, 11, 21, 14]
1733:[1, 11, 11, 21, 14]
1734:[1, 11, 11, 21, 14]
1735:[1, 11, 11, 21, 14]
1736:[1, 11, 11, 21, 14]
1737:[1, 11, 11, 21, 14]
1738:[1, 11, 11, 21, 14]
1739:[1, 11, 11, 21, 14]
1740:[1, 11, 11, 21, 14]
1741:[1, 11, 11, 21, 14]
1742:[1, 11, 11, 21, 14]
1743:[1, 11, 11, 21, 14]
1744:[1, 11, 11, 21, 14]
1745:[1, 11, 11, 21, 14]
1746:[1, 11, 11, 21, 14]
1747:[1, 11, 11, 21, 14]
1748:[1, 11, 11, 21, 14]
1749:[1, 11, 11, 21, 14]
1750:[1, 11, 11, 21, 14]
1751:[1, 11, 11, 21, 14]
1752:[1, 11, 11, 21, 14]
1753:[1, 11, 11, 21, 14]
1754:[1, 11, 11, 21, 14]
1755:[1, 11, 11, 21, 14]
1756:[1, 11, 11, 21, 14]
1757:[1, 11, 11, 21, 14]
1758:[1, 11, 11, 21, 14]
1759:[1, 11, 11, 21, 14]
1760:[1, 11, 11, 21, 14]
1761:[1, 11, 11, 21, 14]
1762:[1, 11, 11, 21, 14]
1763:[1, 11, 11, 21, 14]
1764:[1, 11, 11, 21, 14]
1765:[1, 11, 11, 21, 14]
1766:[1, 11, 11, 21, 14]
1767:[1, 11, 11, 21, 14]
1768:[1, 11, 11, 21, 14]
1769:[1, 11, 11, 21, 14]
1770:[1, 11, 11, 21, 14]
1771:[1, 11, 11, 21, 14]
1772:[1, 11, 11, 21, 14]
1773:[1, 11, 11, 21, 14]
1774:[1, 11, 11, 21, 14]
1775:[1, 11, 11, 21, 14]
1776:[1, 11, 11, 21, 14]
1777:[1, 11, 11, 21, 14]
1778:[1, 11, 11, 21, 14]
1779:[1, 11, 11, 21, 14]
1780:[1, 11, 11, 21, 14]
1781:[1, 11, 11, 21, 14]
1782:[1, 11, 11, 21, 14]
1783:[1, 11, 11, 21, 14]
1784:[1, 11, 11, 21, 14]
1785:[1, 11, 11, 21, 14]
1786:[1, 11, 11, 21, 14]
1787:[1, 11, 11, 21, 14]
1788:[1, 11, 11, 21, 14]
1789:[1, 11, 11, 21, 14]
1790:[1, 11, 11, 21, 14]
1791:[1, 11, 11, 21, 14]
1792:[1, 11, 11, 21, 14]
1793:[1, 11, 11, 21, 14]
1794:[1, 11, 11, 21, 14]
1795:[1, 11, 11, 21, 14]
1796:[1, 11, 11, 21, 14]
1797:[1, 11, 11, 21, 14]
1798:[1, 11, 11, 21, 14]
1799:[1, 11, 11, 21, 14]
1800:[1, 11, 11, 21, 14]
1801:[1, 11, 11, 21, 14]
1802:[1, 11, 11, 21, 14]
1803:[1, 11, 11, 21, 14]
1804:[1, 11, 11, 21, 14]
1805:[1, 11, 11, 21, 14]
1806:[1, 11, 11, 21, 14]
1807:[1, 11, 11, 21, 14]
1808:[1, 11, 11, 21, 14]
1809:[1, 11, 11, 21, 14]
1810:[1, 11, 11, 21, 14]
1811:[1, 11, 11, 21, 14]
1812:[1, 11, 11, 21, 14]
1813:[1, 11, 11, 21, 14]
1814:[1, 11, 11, 21, 14]
1815:[1, 11, 11, 21, 14]
1816:[1, 11, 11, 21, 14]
1817:[1, 11, 11, 21, 14]
1818:[1, 11, 11, 21, 14]
1819:[1, 11, 11, 21, 14]
1820:[1, 11, 11, 21, 14]
1821:[1, 11, 11, 21, 14]
1822:[1, 11, 11, 21, 14]
1823:[1, 11, 11, 21, 14]
1824:[1, 11, 11, 21, 14]
1825:[1, 11, 11, 21, 14]
1826:[1, 11, 11, 21, 14]
1827:[1, 11, 11, 21, 14]
1828:[1, 11, 11, 21, 14]
1829:[1, 11, 11, 21, 14]
1830:[1, 11, 11, 21, 14]
1831:[1, 11, 11, 21, 14]
1832:[1, 11, 11, 21, 14]
1833:[1, 11, 11, 21, 14]
1834:[1, 11, 11, 21, 14]
1835:[1, 11, 11, 21, 14]
1836:[1, 11, 11, 21, 14]
1837:[1, 11, 11, 21, 14]
1838:[1, 11, 11, 21, 14]
1839:[1, 11, 11, 21, 14]
1840:[1, 11, 11, 21, 14]
1841:[1, 11, 11, 21, 14]
1842:[1, 11, 11, 21, 14]
1843:[1, 11, 11, 21, 14]
1844:[1, 11, 11, 21, 14]
1845:[1, 11, 11, 21, 14]
1846:[1, 11, 11, 21, 14]
1847:[1, 11, 11, 21, 14]
1848:[1, 11, 11, 21, 14]
1849:[1, 11, 11, 21, 14]
1850:[1, 11, 11, 21, 14]
1851:[1, 11, 11, 21, 14]
1852:[1, 11, 11, 21, 14]
1853:[1, 11, 11, 21, 14]
1854:[1, 11, 11, 21, 14]
1855:[1, 11, 11, 21, 14]
1856:[1, 11, 11, 21, 14]
1857:[1, 11, 11, 21, 14]
1858:[1, 11, 11, 21, 14]
1859:[1, 11, 11, 21, 14]
1860:[1, 11, 11, 21, 14]
1861:[1, 11, 11, 21, 14]
1862:[1, 11, 11, 21, 14]
1863:[1, 11, 11, 21, 14]
1864:[1, 11, 11, 21, 14]
1865:[1, 11, 11, 21, 14]
1866:[1, 11, 11, 21, 14]
1867:[1, 11, 11, 21, 14]
1868:[1, 11, 11, 21, 14]
1869:[1, 11, 11, 21, 14]
1870:[1, 11, 11, 21, 14]
1871:[1, 11, 11, 21, 14]
1872:[1, 11, 11, 21, 14]
1873:[1, 11, 11, 21, 14]
1874:[1, 11, 11, 21, 14]
1875:[1, 11, 11, 21, 14]
1876:[1, 11, 11, 21, 14]
1877:[1, 11, 11, 21, 14]
1878:[1, 11, 11, 21, 14]
1879:[1, 11, 11, 21, 14]
1880:[1, 11, 11, 21, 14]
1881:[1, 11, 11, 21, 14]
1882:[1, 11, 11, 21, 14]
1883:[1, 11, 11, 21, 14]
1884:[1, 11, 11, 21, 14]
1885:[1, 11, 11, 21, 14]
1886:[1, 11, 11, 21, 14]
1887:[1, 11, 11, 21, 14]
1888:[1, 11, 11, 21, 14]
1889:[1, 11, 11, 21, 14]
1890:[1, 11, 11, 21, 14]
1891:[1, 11, 11, 21, 14]
1892:[1, 11, 11, 21, 14]
1893:[1, 11, 11, 21, 14]
1894:[1, 11, 11, 21, 14]
1895:[1, 11, 11, 21, 14]
1896:[1, 11, 11, 21, 14]
1897:[1, 11, 11, 21, 14]
1898:[1, 11, 11, 21, 14]
1899:[1, 11, 11, 21, 14]
1900:[1, 11, 11, 21, 14]
1901:[1, 11, 11, 21, 14]
1902:[1, 11, 11, 21, 14]
1903:[1, 11, 11, 21, 14]
1904:[1, 11, 11, 21, 14]
1905:[1, 11, 11, 21, 14]
1906:[1, 11, 11, 21, 14]
1907:[1, 11, 11, 21, 14]
1908:[1, 11, 11, 21, 14]
1909:[1, 11, 11, 21, 14]
1910:[1, 11, 11, 21, 14]
1911:[1, 11, 11, 21, 14]
1912:[1, 11, 11, 21, 14]
1913:[1, 11, 11, 21, 14]
1914:[1, 11, 11, 21, 14]
1915:[1, 11, 11, 21, 14]
1916:[1, 11, 11, 21, 14]
1917:[1, 11, 11, 21, 14]
1918:[1, 11, 11, 21, 14]
1919:[1, 11, 11, 21, 14]
1920:[1, 11, 11, 21, 14]
1921:[1, 11, 11, 21, 14]
1922:[1, 11, 11, 21, 14]
1923:[1, 11, 11, 21, 14]
1924:[1, 11, 11, 21, 14]
1925:[1, 11, 11, 21, 14]
1926:[1, 11, 11, 21, 14]
1927:[1, 11, 11, 21, 14]
1928:[1, 11, 11, 21, 14]
1929:[1, 11, 11, 21, 14]
1930:[1, 11, 11, 21, 14]
1931:[1, 11, 11, 21, 14]
1932:[1, 11, 11, 21, 14]
1933:[1, 11, 11, 21, 14]
1934:[1, 11, 11, 21, 14]
1935:[1, 11, 11, 21, 14]
1936:[1, 11, 11, 21, 14]
1937:[1, 11, 11, 21, 14]
1938:[1, 11, 11, 21, 14]
1939:[1, 11, 11, 21, 14]
1940:[1, 11, 11, 21, 14]
1941:[1, 11, 11, 21, 14]
1942:[1, 11, 11, 21, 14]
1943:[1, 11, 11, 21, 14]
1944:[1, 11, 11, 21, 14]
1945:[1, 11, 11, 21, 14]
1946:[1, 11, 11, 21, 14]
1947:[1, 11, 11, 21, 14]
1948:[1, 11, 11, 21, 14]
1949:[1, 11, 11, 21, 14]
1950:[1, 11, 11, 21, 14]
1951:[1, 11, 11, 21, 14]
1952:[1, 11, 11, 21, 14]
1953:[1, 11, 11, 21, 14]
1954:[1, 11, 11, 21, 14]
1955:[1, 11, 11, 21, 14]
1956:[1, 11, 11, 21, 14]
1957:[1, 11, 11, 21, 14]
1958:[1, 11, 11, 21, 14]
1959:[1, 11, 11, 21, 14]
1960:[1, 11, 11, 21, 14]
1961:[1, 11, 11, 21, 14]
1962:[1, 11, 11, 21, 14]
1963:[1, 11, 11, 21, 14]
1964:[1, 11, 11, 21, 14]
1965:[1, 11, 11, 21, 14]
1966:[1, 11, 11, 21, 14]
1967:[1, 11, 11, 21, 14]
1968:[1, 11, 11, 21, 14]
1969:[1, 11, 11, 21, 14]
1970:[1, 11, 11, 21, 14]
1971:[1, 11, 11, 21, 14]
1972:[1, 11, 11, 21, 14]
1973:[1, 11, 11, 21, 14]
1974:[1, 11, 11, 21, 14]
1975:[1, 11, 11, 21, 14]
1976:[1, 11, 11, 21, 14]
1977:[1, 11, 11, 21, 14]
1978:[1, 11, 11, 21, 14]
1979:[1, 11, 11, 21, 14]
1980:[1, 11, 11, 21, 14]
1981:[1, 11, 11, 21, 14]
1982:[1, 11, 11, 21, 14]
1983:[1, 11, 11, 21, 14]
1984:[1, 11, 11, 21, 14]
1985:[1, 11, 11, 21, 14]
1986:[1, 11, 11, 21, 14]
1987:[1, 11, 11, 21, 14]
1988:[1, 11, 11, 21, 14]
1989:[1, 11, 11, 21, 14]
1990:[1, 11, 11, 21, 14]
1991:[1, 11, 11, 21, 14]
1992:[1, 11, 11, 21, 14]
1993:[1, 11, 11, 21, 14]
1994:[1, 11, 11, 21, 14]
1995:[1, 11, 11, 21, 14]
1996:[1, 11, 11, 21, 14]
1997:[1, 11, 11, 21, 14]
1998:[1, 11, 11, 21, 14]
1999:[1, 11, 11, 21, 14]
2000:[1, 11, 11, 21, 14]
2001:[1, 11, 11, 21, 14]
2002:[1, 11, 11, 21, 14]
2003:[1, 11, 11, 21, 14]
2004:[1, 11, 11, 21, 14]
2005:[1, 11, 11, 21, 14]
2006:[1, 11, 11, 21, 14]
2007:[1, 11, 11, 21, 14]
2008:[1, 11, 11, 21, 14]
2009:[1, 11, 11, 21, 14]
2010:[1, 11, 11, 21, 14]
2011:[1, 11, 11, 21, 14]
2012:[1, 11, 11, 21, 14]
2013:[1, 11, 11, 21, 14]
2014:[1, 11, 11, 21, 14]
2015:[1, 11, 11, 21, 14]
2016:[1, 11, 11, 21, 14]
2017:[1, 11, 11, 21, 14]
2018:[1, 11, 11, 21, 14]
2019:[1, 11, 11, 21, 14]
2020:[1, 11, 11, 21, 14]
2021:[1, 11, 11, 21, 14]
2022:[1, 11, 11, 21, 14]
2023:[1, 11, 11, 21, 14]
2024:[1, 11, 11, 21, 14]
2025:[1, 11, 11, 21, 14]
2026:[1, 11, 11, 21, 14]
2027:[1, 11, 11, 21, 14]
2028:[1, 11, 11, 21, 14]
2029:[1, 11, 11, 21, 14]
2030:[1, 11, 11, 21, 14]
2031:[1, 11, 11, 21, 14]
2032:[1, 11, 11, 21, 14]
2033:[1, 11, 11, 21, 14]
2034:[1, 11, 11, 21, 14]
2035:[1, 11, 11, 21, 14]
2036:[1, 11, 11, 21, 14]
2037:[1, 11, 11, 21, 14]
2038:[1, 11, 11, 21, 14]
2039:[1, 11, 11, 21, 14]
2040:[1, 11, 11, 21, 14]
2041:[1, 11, 11, 21, 14]
2042:[1, 11, 11, 21, 14]
2043:[1, 11, 11, 21, 14]
2044:[1, 11, 11, 21, 14]
2045:[1, 11, 11, 21, 14]
2046:[1, 11, 11, 21, 14]
2047:[1, 11, 11, 21, 14]
2048:[1, 11, 11, 21, 14]
2049:[1, 11, 11, 21, 14]
2050:[1, 11, 11, 21, 14]
2051:[1, 11, 11, 21, 14]
2052:[1, 11, 11, 21, 14]
2053:[1, 11, 11, 21, 14]
2054:[1, 11, 11, 21, 14]
2055:[1, 11, 11, 21, 14]
2056:[1, 11, 11, 21, 14]
2057:[1, 11, 11, 21, 14]
2058:[1, 11, 11, 21, 14]
2059:[1, 11, 11, 21, 14]
2060:[1, 11, 11, 21, 14]
2061:[1, 11, 11, 21, 14]
2062:[1, 11, 11, 21, 14]
2063:[1, 11, 11, 21, 14]
2064:[1, 11, 11, 21, 14]
2065:[1, 11, 11, 21, 14]
2066:[1, 11, 11, 21, 14]
2067:[1, 11, 11, 21, 14]
2068:[1, 11, 11, 21, 14]
2069:[1, 11, 11, 21, 14]
2070:[1, 11, 11, 21, 14]
2071:[1, 11, 11, 21, 14]
2072:[1, 11, 11, 21, 14]
2073:[1, 11, 11, 21, 14]
2074:[1, 11, 11, 21, 14]
2075:[1, 11, 11, 21, 14]
2076:[1, 11, 11, 21, 14]
2077:[1, 11, 11, 21, 14]
2078:[1, 11, 11, 21, 14]
2079:[1, 11, 11, 21, 14]
2080:[1, 11, 11, 21, 14]
2081:[1, 11, 11, 21, 14]
2082:[1, 11, 11, 21, 14]
2083:[1, 11, 11, 21, 14]
2084:[1, 11, 11, 21, 14]
2085:[1, 11, 11, 21, 14]
2086:[1, 11, 11, 21, 14]
2087:[1, 11, 11, 21, 14]
2088:[1, 11, 11, 21, 14]
2089:[1, 11, 11, 21, 14]
2090:[1, 11, 11, 21, 14]
2091:[1, 11, 11, 21, 14]
2092:[1, 11, 11, 21, 14]
2093:[1, 11, 11, 21, 14]
2094:[1, 11, 11, 21, 14]
2095:[1, 11, 11, 21, 14]
2096:[1, 11, 11, 21, 14]
2097:[1, 11, 11, 21, 14]
2098:[1, 11, 11, 21, 14]
2099:[1, 11, 11, 21, 14]
2100:[1, 11, 11, 21, 14]
2101:[1, 11, 11, 21, 14]
2102:[1, 11, 11, 21, 14]
2103:[1, 11, 11, 21, 14]
2104:[1, 11, 11, 21, 14]
2105:[1, 11, 11, 21, 14]
2106:[1, 11, 11, 21, 14]
2107:[1, 11, 11, 21, 14]
2108:[1, 11, 11, 21, 14]
2109:[1, 11, 11, 21, 14]
2110:[1, 11, 11, 21, 14]
2111:[1, 11, 11, 21, 14]
2112:[1, 11, 11, 21, 14]
2113:[1, 11, 11, 21, 14]
2114:[1, 11, 11, 21, 14]
2115:[1, 11, 11, 21, 14]
2116:[1, 11, 11, 21, 14]
2117:[1, 11, 11, 21, 14]
2118:[1, 11, 11, 21, 14]
2119:[1, 11, 11, 21, 14]
2120:[1, 11, 11, 21, 14]
2121:[1, 11, 11, 21, 14]
2122:[1, 11, 11, 21, 14]
2123:[1, 11, 11, 21, 14]
2124:[1, 11, 11, 21, 14]
2125:[1, 11, 11, 21, 14]
2126:[1, 11, 11, 21, 14]
2127:[1, 11, 11, 21, 14]
2128:[1, 11, 11, 21, 14]
2129:[1, 11, 11, 21, 14]
2130:[1, 11, 11, 21, 14]
2131:[1, 11, 11, 21, 14]
2132:[1, 11, 11, 21, 14]
2133:[1, 11, 11, 21, 14]
2134:[1, 11, 11, 21, 14]
2135:[1, 11, 11, 21, 14]
2136:[1, 11, 11, 21, 14]
2137:[1, 11, 11, 21, 14]
2138:[1, 11, 11, 21, 14]
2139:[1, 11, 11, 21, 14]
2140:[1, 11, 11, 21, 14]
2141:[1, 11, 11, 21, 14]
2142:[1, 11, 11, 21, 14]
2143:[1, 11, 11, 21, 14]
2144:[1, 11, 11, 21, 14]
2145:[1, 11, 11, 21, 14]
2146:[1, 11, 11, 21, 14]
2147:[1, 11, 11, 21, 14]
2148:[1, 11, 11, 21, 14]
2149:[1, 11, 11, 21, 14]
2150:[1, 11, 11, 21, 14]
2151:[1, 11, 11, 21, 14]
2152:[1, 11, 11, 21, 14]
2153:[1, 11, 11, 21, 14]
2154:[1, 11, 11, 21, 14]
2155:[1, 11, 11, 21, 14]
2156:[1, 11, 11, 21, 14]
2157:[1, 11, 11, 21, 14]
2158:[1, 11, 11, 21, 14]
2159:[1, 11, 11, 21, 14]
2160:[1, 11, 11, 21, 14]
2161:[1, 11, 11, 21, 14]
2162:[1, 11, 11, 21, 14]
2163:[1, 11, 11, 21, 14]
2164:[1, 11, 11, 21, 14]
2165:[1, 11, 11, 21, 14]
2166:[1, 11, 11, 21, 14]
2167:[1, 11, 11, 21, 14]
2168:[1, 11, 11, 21, 14]
2169:[1, 11, 11, 21, 14]
2170:[1, 11, 11, 21, 14]
2171:[1, 11, 11, 21, 14]
2172:[1, 11, 11, 21, 14]
2173:[1, 11, 11, 21, 14]
2174:[1, 11, 11, 21, 14]
2175:[1, 11, 11, 21, 14]
2176:[1, 11, 11, 21, 14]
2177:[1, 11, 11, 21, 14]
2178:[1, 11, 11, 21, 14]
2179:[1, 11, 11, 21, 14]
2180:[1, 11, 11, 21, 14]
2181:[1, 11, 11, 21, 14]
2182:[1, 11, 11, 21, 14]
2183:[1, 11, 11, 21, 14]
2184:[1, 11, 11, 21, 14]
2185:[1, 11, 11, 21, 14]
2186:[1, 11, 11, 21, 14]
2187:[1, 11, 11, 21, 14]
2188:[1, 11, 11, 21, 14]
2189:[1, 11, 11, 21, 14]
2190:[1, 11, 11, 21, 14]
2191:[1, 11, 11, 21, 14]
2192:[1, 11, 11, 21, 14]
2193:[1, 11, 11, 21, 14]
2194:[1, 11, 11, 21, 14]
2195:[1, 11, 11, 21, 14]
2196:[1, 11, 11, 21, 14]
2197:[1, 11, 11, 21, 14]
2198:[1, 11, 11, 21, 14]
2199:[1, 11, 11, 21, 14]
2200:[1, 11, 11, 21, 14]
2201:[1, 11, 11, 21, 14]
2202:[1, 11, 11, 21, 14]
2203:[1, 11, 11, 21, 14]
2204:[1, 11, 11, 21, 14]
2205:[1, 11, 11, 21, 14]
2206:[1, 11, 11, 21, 14]
2207:[1, 11, 11, 21, 14]
2208:[1, 11, 11, 21, 14]
2209:[1, 11, 11, 21, 14]
2210:[1, 11, 11, 21, 14]
2211:[1, 11, 11, 21, 14]
2212:[1, 11, 11, 21, 14]
2213:[1, 11, 11, 21, 14]
2214:[1, 11, 11, 21, 14]
2215:[1, 11, 11, 21, 14]
2216:[1, 11, 11, 21, 14]
2217:[1, 11, 11, 21, 14]
2218:[1, 11, 11, 21, 14]
2219:[1, 11, 11, 21, 14]
2220:[1, 11, 11, 21, 14]
2221:[1, 11, 11, 21, 14]
2222:[1, 11, 11, 21, 14]
2223:[1, 11, 11, 21, 14]
2224:[1, 11, 11, 21, 14]
2225:[1, 11, 11, 21, 14]
2226:[1, 11, 11, 21, 14]
2227:[1, 11, 11, 21, 14]
2228:[1, 11, 11, 21, 14]
2229:[1, 11, 11, 21, 14]
2230:[1, 11, 11, 21, 14]
2231:[1, 11, 11, 21, 14]
2232:[1, 11, 11, 21, 14]
2233:[1, 11, 11, 21, 14]
2234:[1, 11, 11, 21, 14]
2235:[1, 11, 11, 21, 14]
2236:[1, 11, 11, 21, 14]
2237:[1, 11, 11, 21, 14]
2238:[1, 11, 11, 21, 14]
2239:[1, 11, 11, 21, 14]
2240:[1, 11, 11, 21, 14]
2241:[1, 11, 11, 21, 14]
2242:[1, 11, 11, 21, 14]
2243:[1, 11, 11, 21, 14]
2244:[1, 11, 11, 21, 14]
2245:[1, 11, 11, 21, 14]
2246:[1, 11, 11, 21, 14]
2247:[1, 11, 11, 21, 14]
2248:[1, 11, 11, 21, 14]
2249:[1, 11, 11, 21, 14]
2250:[1, 11, 11, 21, 14]
2251:[1, 11, 11, 21, 14]
2252:[1, 11, 11, 21, 14]
2253:[1, 11, 11, 21, 14]
2254:[1, 11, 11, 21, 14]
2255:[1, 11, 11, 21, 14]
2256:[1, 11, 11, 21, 14]
2257:[1, 11, 11, 21, 14]
2258:[1, 11, 11, 21, 14]
2259:[1, 11, 11, 21, 14]
2260:[1, 11, 11, 21, 14]
2261:[1, 11, 11, 21, 14]
